,Units,GB_APX_HR_DA_AUCTION_PRICE
03/03/2020 12:00,GBP/MWh,31.59
03/03/2020 13:00,GBP/MWh,32
03/03/2020 14:00,GBP/MWh,33.56
03/03/2020 15:00,GBP/MWh,35.4
03/03/2020 16:00,GBP/MWh,37.07
03/03/2020 17:00,GBP/MWh,49.88
03/03/2020 18:00,GBP/MWh,57
03/03/2020 19:00,GBP/MWh,49.43
03/03/2020 20:00,GBP/MWh,38
03/03/2020 21:00,GBP/MWh,31.35
03/03/2020 22:00,GBP/MWh,28
03/03/2020 23:00,GBP/MWh,26.98
04/03/2020 00:00,GBP/MWh,26.46
04/03/2020 01:00,GBP/MWh,28.19
04/03/2020 02:00,GBP/MWh,28.3
04/03/2020 03:00,GBP/MWh,27.77
04/03/2020 04:00,GBP/MWh,28.34
04/03/2020 05:00,GBP/MWh,32.49
04/03/2020 06:00,GBP/MWh,42
04/03/2020 07:00,GBP/MWh,48.87
04/03/2020 08:00,GBP/MWh,48.34
04/03/2020 09:00,GBP/MWh,50.36
04/03/2020 10:00,GBP/MWh,46.7
04/03/2020 11:00,GBP/MWh,47
04/03/2020 12:00,GBP/MWh,49.08
04/03/2020 13:00,GBP/MWh,45.58
04/03/2020 14:00,GBP/MWh,44.8
04/03/2020 15:00,GBP/MWh,42.9
04/03/2020 16:00,GBP/MWh,46.97
04/03/2020 17:00,GBP/MWh,67.48
04/03/2020 18:00,GBP/MWh,93
04/03/2020 19:00,GBP/MWh,70
04/03/2020 20:00,GBP/MWh,44.8
04/03/2020 21:00,GBP/MWh,36.5
04/03/2020 22:00,GBP/MWh,30.05
04/03/2020 23:00,GBP/MWh,31.38
05/03/2020 00:00,GBP/MWh,32.6
05/03/2020 01:00,GBP/MWh,30.48
05/03/2020 02:00,GBP/MWh,30.2
05/03/2020 03:00,GBP/MWh,29.6
05/03/2020 04:00,GBP/MWh,29.48
05/03/2020 05:00,GBP/MWh,31.51
05/03/2020 06:00,GBP/MWh,40.75
05/03/2020 07:00,GBP/MWh,48.96
05/03/2020 08:00,GBP/MWh,49.99
05/03/2020 09:00,GBP/MWh,52.43
05/03/2020 10:00,GBP/MWh,46.2
05/03/2020 11:00,GBP/MWh,43.3
05/03/2020 12:00,GBP/MWh,43.1
05/03/2020 13:00,GBP/MWh,37.47
05/03/2020 14:00,GBP/MWh,33.9
05/03/2020 15:00,GBP/MWh,37.6
05/03/2020 16:00,GBP/MWh,45.26
05/03/2020 17:00,GBP/MWh,61.7
05/03/2020 18:00,GBP/MWh,99.9
05/03/2020 19:00,GBP/MWh,71.97
05/03/2020 20:00,GBP/MWh,44.95
05/03/2020 21:00,GBP/MWh,35.7
05/03/2020 22:00,GBP/MWh,30.46
05/03/2020 23:00,GBP/MWh,30.94
06/03/2020 00:00,GBP/MWh,30.86
06/03/2020 01:00,GBP/MWh,30.91
06/03/2020 02:00,GBP/MWh,30.01
06/03/2020 03:00,GBP/MWh,29.54
06/03/2020 04:00,GBP/MWh,29.55
06/03/2020 05:00,GBP/MWh,30
06/03/2020 06:00,GBP/MWh,34.51
06/03/2020 07:00,GBP/MWh,36
06/03/2020 08:00,GBP/MWh,41.5
06/03/2020 09:00,GBP/MWh,40.3
06/03/2020 10:00,GBP/MWh,33.01
06/03/2020 11:00,GBP/MWh,31.58
06/03/2020 12:00,GBP/MWh,32
06/03/2020 13:00,GBP/MWh,30.26
06/03/2020 14:00,GBP/MWh,30.22
06/03/2020 15:00,GBP/MWh,30.39
06/03/2020 16:00,GBP/MWh,35
06/03/2020 17:00,GBP/MWh,52
06/03/2020 18:00,GBP/MWh,92
06/03/2020 19:00,GBP/MWh,56.36
06/03/2020 20:00,GBP/MWh,42.92
06/03/2020 21:00,GBP/MWh,34.55
06/03/2020 22:00,GBP/MWh,30.24
06/03/2020 23:00,GBP/MWh,45.7
07/03/2020 00:00,GBP/MWh,42
07/03/2020 01:00,GBP/MWh,40.45
07/03/2020 02:00,GBP/MWh,32
07/03/2020 03:00,GBP/MWh,29.92
07/03/2020 04:00,GBP/MWh,28.91
07/03/2020 05:00,GBP/MWh,23.54
07/03/2020 06:00,GBP/MWh,27.25
07/03/2020 07:00,GBP/MWh,30.1
07/03/2020 08:00,GBP/MWh,38
07/03/2020 09:00,GBP/MWh,44.4
07/03/2020 10:00,GBP/MWh,40.39
07/03/2020 11:00,GBP/MWh,36.1
07/03/2020 12:00,GBP/MWh,32.3
07/03/2020 13:00,GBP/MWh,28.95
07/03/2020 14:00,GBP/MWh,26.8
07/03/2020 15:00,GBP/MWh,26.13
07/03/2020 16:00,GBP/MWh,30.4
07/03/2020 17:00,GBP/MWh,38.48
07/03/2020 18:00,GBP/MWh,44.99
07/03/2020 19:00,GBP/MWh,35.4
07/03/2020 20:00,GBP/MWh,31.99
07/03/2020 21:00,GBP/MWh,28.3
07/03/2020 22:00,GBP/MWh,22.23
07/03/2020 23:00,GBP/MWh,18.51
08/03/2020 00:00,GBP/MWh,14.97
08/03/2020 01:00,GBP/MWh,10.91
08/03/2020 02:00,GBP/MWh,8.23
08/03/2020 03:00,GBP/MWh,7.78
08/03/2020 04:00,GBP/MWh,7.95
08/03/2020 05:00,GBP/MWh,7.72
08/03/2020 06:00,GBP/MWh,8.73
08/03/2020 07:00,GBP/MWh,10
08/03/2020 08:00,GBP/MWh,14.69
08/03/2020 09:00,GBP/MWh,22
08/03/2020 10:00,GBP/MWh,27.37
08/03/2020 11:00,GBP/MWh,29.6
08/03/2020 12:00,GBP/MWh,32
08/03/2020 13:00,GBP/MWh,34
08/03/2020 14:00,GBP/MWh,35.1
08/03/2020 15:00,GBP/MWh,20.62
08/03/2020 16:00,GBP/MWh,33.4
08/03/2020 17:00,GBP/MWh,42.3
08/03/2020 18:00,GBP/MWh,66.72
08/03/2020 19:00,GBP/MWh,50.5
08/03/2020 20:00,GBP/MWh,36.3
08/03/2020 21:00,GBP/MWh,37.89
08/03/2020 22:00,GBP/MWh,30
08/03/2020 23:00,GBP/MWh,26.21
09/03/2020 00:00,GBP/MWh,25
09/03/2020 01:00,GBP/MWh,26.08
09/03/2020 02:00,GBP/MWh,22.2
09/03/2020 03:00,GBP/MWh,21.93
09/03/2020 04:00,GBP/MWh,22.59
09/03/2020 05:00,GBP/MWh,33.02
09/03/2020 06:00,GBP/MWh,42.12
09/03/2020 07:00,GBP/MWh,43.45
09/03/2020 08:00,GBP/MWh,40.75
09/03/2020 09:00,GBP/MWh,36.1
09/03/2020 10:00,GBP/MWh,34.32
09/03/2020 11:00,GBP/MWh,32.29
09/03/2020 12:00,GBP/MWh,31.68
09/03/2020 13:00,GBP/MWh,32.47
09/03/2020 14:00,GBP/MWh,32.46
09/03/2020 15:00,GBP/MWh,32.49
09/03/2020 16:00,GBP/MWh,35.57
09/03/2020 17:00,GBP/MWh,45.68
09/03/2020 18:00,GBP/MWh,52.5
09/03/2020 19:00,GBP/MWh,36.31
09/03/2020 20:00,GBP/MWh,32.12
09/03/2020 21:00,GBP/MWh,33
09/03/2020 22:00,GBP/MWh,23.84
09/03/2020 23:00,GBP/MWh,21.38
10/03/2020 00:00,GBP/MWh,21.06
10/03/2020 01:00,GBP/MWh,19.35
10/03/2020 02:00,GBP/MWh,14.14
10/03/2020 03:00,GBP/MWh,11.61
10/03/2020 04:00,GBP/MWh,14.04
10/03/2020 05:00,GBP/MWh,20.55
10/03/2020 06:00,GBP/MWh,26.17
10/03/2020 07:00,GBP/MWh,29.5
10/03/2020 08:00,GBP/MWh,35
10/03/2020 09:00,GBP/MWh,39.91
10/03/2020 10:00,GBP/MWh,36
10/03/2020 11:00,GBP/MWh,33
10/03/2020 12:00,GBP/MWh,32.4
10/03/2020 13:00,GBP/MWh,28.71
10/03/2020 14:00,GBP/MWh,27.98
10/03/2020 15:00,GBP/MWh,27.98
10/03/2020 16:00,GBP/MWh,30.58
10/03/2020 17:00,GBP/MWh,35
10/03/2020 18:00,GBP/MWh,54.24
10/03/2020 19:00,GBP/MWh,52
10/03/2020 20:00,GBP/MWh,39.21
10/03/2020 21:00,GBP/MWh,33.41
10/03/2020 22:00,GBP/MWh,31
10/03/2020 23:00,GBP/MWh,29.1
11/03/2020 00:00,GBP/MWh,36.2
11/03/2020 01:00,GBP/MWh,34.1
11/03/2020 02:00,GBP/MWh,25.9
11/03/2020 03:00,GBP/MWh,19.84
11/03/2020 04:00,GBP/MWh,18.97
11/03/2020 05:00,GBP/MWh,23.99
11/03/2020 06:00,GBP/MWh,35.89
11/03/2020 07:00,GBP/MWh,38.5
11/03/2020 08:00,GBP/MWh,39.29
11/03/2020 09:00,GBP/MWh,33
11/03/2020 10:00,GBP/MWh,27.98
11/03/2020 11:00,GBP/MWh,27.93
11/03/2020 12:00,GBP/MWh,27.94
11/03/2020 13:00,GBP/MWh,27.94
11/03/2020 14:00,GBP/MWh,27.94
11/03/2020 15:00,GBP/MWh,27.94
11/03/2020 16:00,GBP/MWh,30.3
11/03/2020 17:00,GBP/MWh,39.44
11/03/2020 18:00,GBP/MWh,57
11/03/2020 19:00,GBP/MWh,47.9
11/03/2020 20:00,GBP/MWh,37.87
11/03/2020 21:00,GBP/MWh,30.99
11/03/2020 22:00,GBP/MWh,27
11/03/2020 23:00,GBP/MWh,17.92
12/03/2020 00:00,GBP/MWh,13.93
12/03/2020 01:00,GBP/MWh,9.96
12/03/2020 02:00,GBP/MWh,4.5
12/03/2020 03:00,GBP/MWh,2.65
12/03/2020 04:00,GBP/MWh,8.98
12/03/2020 05:00,GBP/MWh,20.68
12/03/2020 06:00,GBP/MWh,35.56
12/03/2020 07:00,GBP/MWh,38.8
12/03/2020 08:00,GBP/MWh,31.63
12/03/2020 09:00,GBP/MWh,31.81
12/03/2020 10:00,GBP/MWh,28.45
12/03/2020 11:00,GBP/MWh,26.9
12/03/2020 12:00,GBP/MWh,26.97
12/03/2020 13:00,GBP/MWh,26.99
12/03/2020 14:00,GBP/MWh,27.2
12/03/2020 15:00,GBP/MWh,28.8
12/03/2020 16:00,GBP/MWh,35.06
12/03/2020 17:00,GBP/MWh,38.25
12/03/2020 18:00,GBP/MWh,56
12/03/2020 19:00,GBP/MWh,48.32
12/03/2020 20:00,GBP/MWh,36
12/03/2020 21:00,GBP/MWh,36
12/03/2020 22:00,GBP/MWh,27.44
12/03/2020 23:00,GBP/MWh,24.9
13/03/2020 00:00,GBP/MWh,29.16
13/03/2020 01:00,GBP/MWh,32.72
13/03/2020 02:00,GBP/MWh,28.5
13/03/2020 03:00,GBP/MWh,29
13/03/2020 04:00,GBP/MWh,33.67
13/03/2020 05:00,GBP/MWh,35.9
13/03/2020 06:00,GBP/MWh,45
13/03/2020 07:00,GBP/MWh,31.48
13/03/2020 08:00,GBP/MWh,35.5
13/03/2020 09:00,GBP/MWh,36
13/03/2020 10:00,GBP/MWh,34
13/03/2020 11:00,GBP/MWh,38
13/03/2020 12:00,GBP/MWh,38.74
13/03/2020 13:00,GBP/MWh,38
13/03/2020 14:00,GBP/MWh,37
13/03/2020 15:00,GBP/MWh,35
13/03/2020 16:00,GBP/MWh,41.8
13/03/2020 17:00,GBP/MWh,50.84
13/03/2020 18:00,GBP/MWh,75
13/03/2020 19:00,GBP/MWh,52.6
13/03/2020 20:00,GBP/MWh,33.57
13/03/2020 21:00,GBP/MWh,33.48
13/03/2020 22:00,GBP/MWh,32
13/03/2020 23:00,GBP/MWh,39
14/03/2020 00:00,GBP/MWh,38
14/03/2020 01:00,GBP/MWh,31.3
14/03/2020 02:00,GBP/MWh,28.91
14/03/2020 03:00,GBP/MWh,25.98
14/03/2020 04:00,GBP/MWh,26.5
14/03/2020 05:00,GBP/MWh,30.52
14/03/2020 06:00,GBP/MWh,30.48
14/03/2020 07:00,GBP/MWh,32.42
14/03/2020 08:00,GBP/MWh,40.5
14/03/2020 09:00,GBP/MWh,45
14/03/2020 10:00,GBP/MWh,42
14/03/2020 11:00,GBP/MWh,38.2
14/03/2020 12:00,GBP/MWh,37
14/03/2020 13:00,GBP/MWh,29.93
14/03/2020 14:00,GBP/MWh,28
14/03/2020 15:00,GBP/MWh,28.49
14/03/2020 16:00,GBP/MWh,31.08
14/03/2020 17:00,GBP/MWh,39.93
14/03/2020 18:00,GBP/MWh,49.94
14/03/2020 19:00,GBP/MWh,41.4
14/03/2020 20:00,GBP/MWh,31.58
14/03/2020 21:00,GBP/MWh,25.9
14/03/2020 22:00,GBP/MWh,22.04
14/03/2020 23:00,GBP/MWh,17.61
15/03/2020 00:00,GBP/MWh,13.1
15/03/2020 01:00,GBP/MWh,9.22
15/03/2020 02:00,GBP/MWh,7.91
15/03/2020 03:00,GBP/MWh,6.64
15/03/2020 04:00,GBP/MWh,8.12
15/03/2020 05:00,GBP/MWh,8.81
15/03/2020 06:00,GBP/MWh,11.14
15/03/2020 07:00,GBP/MWh,8.68
15/03/2020 08:00,GBP/MWh,14.85
15/03/2020 09:00,GBP/MWh,27.4
15/03/2020 10:00,GBP/MWh,39
15/03/2020 11:00,GBP/MWh,31.8
15/03/2020 12:00,GBP/MWh,38
15/03/2020 13:00,GBP/MWh,38
15/03/2020 14:00,GBP/MWh,32.16
15/03/2020 15:00,GBP/MWh,27.9
15/03/2020 16:00,GBP/MWh,31
15/03/2020 17:00,GBP/MWh,36.99
15/03/2020 18:00,GBP/MWh,48.5
15/03/2020 19:00,GBP/MWh,52
15/03/2020 20:00,GBP/MWh,45
15/03/2020 21:00,GBP/MWh,38.1
15/03/2020 22:00,GBP/MWh,37.91
15/03/2020 23:00,GBP/MWh,27.94
16/03/2020 00:00,GBP/MWh,32.43
16/03/2020 01:00,GBP/MWh,36.9
16/03/2020 02:00,GBP/MWh,31.96
16/03/2020 03:00,GBP/MWh,28.96
16/03/2020 04:00,GBP/MWh,30.92
16/03/2020 05:00,GBP/MWh,31.41
16/03/2020 06:00,GBP/MWh,47.37
16/03/2020 07:00,GBP/MWh,57.59
16/03/2020 08:00,GBP/MWh,56
16/03/2020 09:00,GBP/MWh,42.5
16/03/2020 10:00,GBP/MWh,29.43
16/03/2020 11:00,GBP/MWh,23.04
16/03/2020 12:00,GBP/MWh,23.2
16/03/2020 13:00,GBP/MWh,23.32
16/03/2020 14:00,GBP/MWh,24.97
16/03/2020 15:00,GBP/MWh,28.36
16/03/2020 16:00,GBP/MWh,31.08
16/03/2020 17:00,GBP/MWh,38.63
16/03/2020 18:00,GBP/MWh,56.94
16/03/2020 19:00,GBP/MWh,40
16/03/2020 20:00,GBP/MWh,32.25
16/03/2020 21:00,GBP/MWh,31.7
16/03/2020 22:00,GBP/MWh,26.59
16/03/2020 23:00,GBP/MWh,23.91
17/03/2020 00:00,GBP/MWh,21.99
17/03/2020 01:00,GBP/MWh,21.5
17/03/2020 02:00,GBP/MWh,21.18
17/03/2020 03:00,GBP/MWh,21.47
17/03/2020 04:00,GBP/MWh,22.29
17/03/2020 05:00,GBP/MWh,28.45
17/03/2020 06:00,GBP/MWh,33.07
17/03/2020 07:00,GBP/MWh,33.69
17/03/2020 08:00,GBP/MWh,37.1
17/03/2020 09:00,GBP/MWh,36.6
17/03/2020 10:00,GBP/MWh,32
17/03/2020 11:00,GBP/MWh,31.66
17/03/2020 12:00,GBP/MWh,30.2
17/03/2020 13:00,GBP/MWh,30.96
17/03/2020 14:00,GBP/MWh,26.99
17/03/2020 15:00,GBP/MWh,26.98
17/03/2020 16:00,GBP/MWh,31
17/03/2020 17:00,GBP/MWh,38.9
17/03/2020 18:00,GBP/MWh,50.99
17/03/2020 19:00,GBP/MWh,48
17/03/2020 20:00,GBP/MWh,35.7
17/03/2020 21:00,GBP/MWh,34.15
17/03/2020 22:00,GBP/MWh,29.96
17/03/2020 23:00,GBP/MWh,24
18/03/2020 00:00,GBP/MWh,27
18/03/2020 01:00,GBP/MWh,28.8
18/03/2020 02:00,GBP/MWh,25.16
18/03/2020 03:00,GBP/MWh,19.92
18/03/2020 04:00,GBP/MWh,19.92
18/03/2020 05:00,GBP/MWh,26.47
18/03/2020 06:00,GBP/MWh,33
18/03/2020 07:00,GBP/MWh,29.39
18/03/2020 08:00,GBP/MWh,33.7
18/03/2020 09:00,GBP/MWh,37.03
18/03/2020 10:00,GBP/MWh,32.6
18/03/2020 11:00,GBP/MWh,32.66
18/03/2020 12:00,GBP/MWh,33
18/03/2020 13:00,GBP/MWh,32.6
18/03/2020 14:00,GBP/MWh,32
18/03/2020 15:00,GBP/MWh,30
18/03/2020 16:00,GBP/MWh,35
18/03/2020 17:00,GBP/MWh,40.7
18/03/2020 18:00,GBP/MWh,54
18/03/2020 19:00,GBP/MWh,50.07
18/03/2020 20:00,GBP/MWh,37
18/03/2020 21:00,GBP/MWh,33.97
18/03/2020 22:00,GBP/MWh,30.94
18/03/2020 23:00,GBP/MWh,27.09
19/03/2020 00:00,GBP/MWh,27.51
19/03/2020 01:00,GBP/MWh,28.46
19/03/2020 02:00,GBP/MWh,27.92
19/03/2020 03:00,GBP/MWh,27.03
19/03/2020 04:00,GBP/MWh,27.07
19/03/2020 05:00,GBP/MWh,28.82
19/03/2020 06:00,GBP/MWh,33.86
19/03/2020 07:00,GBP/MWh,35.3
19/03/2020 08:00,GBP/MWh,42
19/03/2020 09:00,GBP/MWh,46
19/03/2020 10:00,GBP/MWh,44.6
19/03/2020 11:00,GBP/MWh,42.44
19/03/2020 12:00,GBP/MWh,42
19/03/2020 13:00,GBP/MWh,40.4
19/03/2020 14:00,GBP/MWh,35.9
19/03/2020 15:00,GBP/MWh,32.35
19/03/2020 16:00,GBP/MWh,43
19/03/2020 17:00,GBP/MWh,53.99
19/03/2020 18:00,GBP/MWh,86.6
19/03/2020 19:00,GBP/MWh,65
19/03/2020 20:00,GBP/MWh,36.8
19/03/2020 21:00,GBP/MWh,31.78
19/03/2020 22:00,GBP/MWh,25.98
19/03/2020 23:00,GBP/MWh,30
20/03/2020 00:00,GBP/MWh,28.91
20/03/2020 01:00,GBP/MWh,28.04
20/03/2020 02:00,GBP/MWh,27.5
20/03/2020 03:00,GBP/MWh,26.21
20/03/2020 04:00,GBP/MWh,25.61
20/03/2020 05:00,GBP/MWh,26.52
20/03/2020 06:00,GBP/MWh,32.7
20/03/2020 07:00,GBP/MWh,33.27
20/03/2020 08:00,GBP/MWh,39.93
20/03/2020 09:00,GBP/MWh,39.93
20/03/2020 10:00,GBP/MWh,32
20/03/2020 11:00,GBP/MWh,28.73
20/03/2020 12:00,GBP/MWh,29.12
20/03/2020 13:00,GBP/MWh,27.21
20/03/2020 14:00,GBP/MWh,26.95
20/03/2020 15:00,GBP/MWh,26.95
20/03/2020 16:00,GBP/MWh,29.62
20/03/2020 17:00,GBP/MWh,35
20/03/2020 18:00,GBP/MWh,45
20/03/2020 19:00,GBP/MWh,42.51
20/03/2020 20:00,GBP/MWh,33.96
20/03/2020 21:00,GBP/MWh,29.98
20/03/2020 22:00,GBP/MWh,25.96
20/03/2020 23:00,GBP/MWh,41.7
21/03/2020 00:00,GBP/MWh,40.08
21/03/2020 01:00,GBP/MWh,40.02
21/03/2020 02:00,GBP/MWh,39.99
21/03/2020 03:00,GBP/MWh,33.1
21/03/2020 04:00,GBP/MWh,27.22
21/03/2020 05:00,GBP/MWh,21.9
21/03/2020 06:00,GBP/MWh,26.49
21/03/2020 07:00,GBP/MWh,32
21/03/2020 08:00,GBP/MWh,39
21/03/2020 09:00,GBP/MWh,37.2
21/03/2020 10:00,GBP/MWh,26
21/03/2020 11:00,GBP/MWh,24.63
21/03/2020 12:00,GBP/MWh,19.7
21/03/2020 13:00,GBP/MWh,13
21/03/2020 14:00,GBP/MWh,13
21/03/2020 15:00,GBP/MWh,18
21/03/2020 16:00,GBP/MWh,32
21/03/2020 17:00,GBP/MWh,36.29
21/03/2020 18:00,GBP/MWh,46.45
21/03/2020 19:00,GBP/MWh,47.18
21/03/2020 20:00,GBP/MWh,35.66
21/03/2020 21:00,GBP/MWh,36
21/03/2020 22:00,GBP/MWh,36.2
21/03/2020 23:00,GBP/MWh,31.1
22/03/2020 00:00,GBP/MWh,34.94
22/03/2020 01:00,GBP/MWh,34.91
22/03/2020 02:00,GBP/MWh,35.7
22/03/2020 03:00,GBP/MWh,34.14
22/03/2020 04:00,GBP/MWh,32.39
22/03/2020 05:00,GBP/MWh,32.38
22/03/2020 06:00,GBP/MWh,32.71
22/03/2020 07:00,GBP/MWh,21
22/03/2020 08:00,GBP/MWh,26.6
22/03/2020 09:00,GBP/MWh,32.88
22/03/2020 10:00,GBP/MWh,34
22/03/2020 11:00,GBP/MWh,34
22/03/2020 12:00,GBP/MWh,34
22/03/2020 13:00,GBP/MWh,31.18
22/03/2020 14:00,GBP/MWh,28.04
22/03/2020 15:00,GBP/MWh,33.3
22/03/2020 16:00,GBP/MWh,34.6
22/03/2020 17:00,GBP/MWh,39.97
22/03/2020 18:00,GBP/MWh,52.75
22/03/2020 19:00,GBP/MWh,49.78
22/03/2020 20:00,GBP/MWh,35.33
22/03/2020 21:00,GBP/MWh,30.9
22/03/2020 22:00,GBP/MWh,30.4
22/03/2020 23:00,GBP/MWh,22.91
23/03/2020 00:00,GBP/MWh,27
23/03/2020 01:00,GBP/MWh,29.95
23/03/2020 02:00,GBP/MWh,28.98
23/03/2020 03:00,GBP/MWh,28.67
23/03/2020 04:00,GBP/MWh,28.92
23/03/2020 05:00,GBP/MWh,28.22
23/03/2020 06:00,GBP/MWh,41
23/03/2020 07:00,GBP/MWh,39
23/03/2020 08:00,GBP/MWh,40
23/03/2020 09:00,GBP/MWh,36.03
23/03/2020 10:00,GBP/MWh,29.75
23/03/2020 11:00,GBP/MWh,29
23/03/2020 12:00,GBP/MWh,28.8
23/03/2020 13:00,GBP/MWh,28
23/03/2020 14:00,GBP/MWh,26.45
23/03/2020 15:00,GBP/MWh,27.26
23/03/2020 16:00,GBP/MWh,29.96
23/03/2020 17:00,GBP/MWh,37.61
23/03/2020 18:00,GBP/MWh,49
23/03/2020 19:00,GBP/MWh,46.92
23/03/2020 20:00,GBP/MWh,32.94
23/03/2020 21:00,GBP/MWh,30.76
23/03/2020 22:00,GBP/MWh,25
23/03/2020 23:00,GBP/MWh,24.96
24/03/2020 00:00,GBP/MWh,26.04
24/03/2020 01:00,GBP/MWh,24
24/03/2020 02:00,GBP/MWh,23.9
24/03/2020 03:00,GBP/MWh,19.75
24/03/2020 04:00,GBP/MWh,18.81
24/03/2020 05:00,GBP/MWh,22.84
24/03/2020 06:00,GBP/MWh,25.91
24/03/2020 07:00,GBP/MWh,30
24/03/2020 08:00,GBP/MWh,34
24/03/2020 09:00,GBP/MWh,32.6
24/03/2020 10:00,GBP/MWh,26.23
24/03/2020 11:00,GBP/MWh,24.17
24/03/2020 12:00,GBP/MWh,24
24/03/2020 13:00,GBP/MWh,23
24/03/2020 14:00,GBP/MWh,22.72
24/03/2020 15:00,GBP/MWh,21.14
24/03/2020 16:00,GBP/MWh,31.5
24/03/2020 17:00,GBP/MWh,32.3
24/03/2020 18:00,GBP/MWh,40.76
24/03/2020 19:00,GBP/MWh,42.41
24/03/2020 20:00,GBP/MWh,29.93
24/03/2020 21:00,GBP/MWh,29.32
24/03/2020 22:00,GBP/MWh,22.68
24/03/2020 23:00,GBP/MWh,19.6
25/03/2020 00:00,GBP/MWh,18.36
25/03/2020 01:00,GBP/MWh,18.63
25/03/2020 02:00,GBP/MWh,18.47
25/03/2020 03:00,GBP/MWh,19.96
25/03/2020 04:00,GBP/MWh,23
25/03/2020 05:00,GBP/MWh,26.43
25/03/2020 06:00,GBP/MWh,33.7
25/03/2020 07:00,GBP/MWh,28
25/03/2020 08:00,GBP/MWh,31.1
25/03/2020 09:00,GBP/MWh,34.2
25/03/2020 10:00,GBP/MWh,28
25/03/2020 11:00,GBP/MWh,27.12
25/03/2020 12:00,GBP/MWh,31
25/03/2020 13:00,GBP/MWh,31.45
25/03/2020 14:00,GBP/MWh,28.9
25/03/2020 15:00,GBP/MWh,29
25/03/2020 16:00,GBP/MWh,32.5
25/03/2020 17:00,GBP/MWh,41.3
25/03/2020 18:00,GBP/MWh,61
25/03/2020 19:00,GBP/MWh,59.5
25/03/2020 20:00,GBP/MWh,38.04
25/03/2020 21:00,GBP/MWh,32.46
25/03/2020 22:00,GBP/MWh,29.99
25/03/2020 23:00,GBP/MWh,27.74
26/03/2020 00:00,GBP/MWh,27.52
26/03/2020 01:00,GBP/MWh,27.74
26/03/2020 02:00,GBP/MWh,27.06
26/03/2020 03:00,GBP/MWh,24.94
26/03/2020 04:00,GBP/MWh,24.5
26/03/2020 05:00,GBP/MWh,25.45
26/03/2020 06:00,GBP/MWh,29.01
26/03/2020 07:00,GBP/MWh,30
26/03/2020 08:00,GBP/MWh,33
26/03/2020 09:00,GBP/MWh,32.06
26/03/2020 10:00,GBP/MWh,28.03
26/03/2020 11:00,GBP/MWh,27.56
26/03/2020 12:00,GBP/MWh,28
26/03/2020 13:00,GBP/MWh,27.23
26/03/2020 14:00,GBP/MWh,27
26/03/2020 15:00,GBP/MWh,28.05
26/03/2020 16:00,GBP/MWh,30.71
26/03/2020 17:00,GBP/MWh,37
26/03/2020 18:00,GBP/MWh,49.5
26/03/2020 19:00,GBP/MWh,50.13
26/03/2020 20:00,GBP/MWh,33
26/03/2020 21:00,GBP/MWh,31.46
26/03/2020 22:00,GBP/MWh,27.54
26/03/2020 23:00,GBP/MWh,33.24
27/03/2020 00:00,GBP/MWh,33.24
27/03/2020 01:00,GBP/MWh,31.43
27/03/2020 02:00,GBP/MWh,26.09
27/03/2020 03:00,GBP/MWh,25.81
27/03/2020 04:00,GBP/MWh,25.45
27/03/2020 05:00,GBP/MWh,26
27/03/2020 06:00,GBP/MWh,32.76
27/03/2020 07:00,GBP/MWh,37.1
27/03/2020 08:00,GBP/MWh,38
27/03/2020 09:00,GBP/MWh,35.9
27/03/2020 10:00,GBP/MWh,29
27/03/2020 11:00,GBP/MWh,28.3
27/03/2020 12:00,GBP/MWh,26.8
27/03/2020 13:00,GBP/MWh,25.48
27/03/2020 14:00,GBP/MWh,24
27/03/2020 15:00,GBP/MWh,26
27/03/2020 16:00,GBP/MWh,26.44
27/03/2020 17:00,GBP/MWh,31.1
27/03/2020 18:00,GBP/MWh,40.99
27/03/2020 19:00,GBP/MWh,40
27/03/2020 20:00,GBP/MWh,29.33
27/03/2020 21:00,GBP/MWh,28.49
27/03/2020 22:00,GBP/MWh,27.47
27/03/2020 23:00,GBP/MWh,30.6
28/03/2020 00:00,GBP/MWh,27.92
28/03/2020 01:00,GBP/MWh,27.2
28/03/2020 02:00,GBP/MWh,20
28/03/2020 03:00,GBP/MWh,18.1
28/03/2020 04:00,GBP/MWh,17.04
28/03/2020 05:00,GBP/MWh,17.52
28/03/2020 06:00,GBP/MWh,17.47
28/03/2020 07:00,GBP/MWh,21
28/03/2020 08:00,GBP/MWh,26.6
28/03/2020 09:00,GBP/MWh,26
28/03/2020 10:00,GBP/MWh,19.83
28/03/2020 11:00,GBP/MWh,15.65
28/03/2020 12:00,GBP/MWh,14.22
28/03/2020 13:00,GBP/MWh,10
28/03/2020 14:00,GBP/MWh,6
28/03/2020 15:00,GBP/MWh,8
28/03/2020 16:00,GBP/MWh,22
28/03/2020 17:00,GBP/MWh,27.38
28/03/2020 18:00,GBP/MWh,39.32
28/03/2020 19:00,GBP/MWh,40.99
28/03/2020 20:00,GBP/MWh,30.9
28/03/2020 21:00,GBP/MWh,28.6
28/03/2020 22:00,GBP/MWh,26.24
28/03/2020 23:00,GBP/MWh,15
29/03/2020 00:00,GBP/MWh,10.18
29/03/2020 02:00,GBP/MWh,6.76
29/03/2020 03:00,GBP/MWh,3.06
29/03/2020 04:00,GBP/MWh,1.43
29/03/2020 05:00,GBP/MWh,3.37
29/03/2020 06:00,GBP/MWh,5.15
29/03/2020 07:00,GBP/MWh,2.38
