# Renewables.ninja Weather (Point API) - 56.384, -3.422 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "56.383582260977434", "lon": "-3.421530968076176", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2019-11-10 02:00,2019-11-10 02:00,-1.103,0
2019-11-10 03:00,2019-11-10 03:00,-1.185,0
2019-11-10 04:00,2019-11-10 04:00,-1.365,0
2019-11-10 05:00,2019-11-10 05:00,-1.463,0
2019-11-10 06:00,2019-11-10 06:00,-1.247,0
2019-11-10 07:00,2019-11-10 07:00,-1.133,0.001
2019-11-10 08:00,2019-11-10 08:00,-0.606,28.875
2019-11-10 09:00,2019-11-10 09:00,1.203,109.685
2019-11-10 10:00,2019-11-10 10:00,2.404,196.564
2019-11-10 11:00,2019-11-10 11:00,3.329,246.373
2019-11-10 12:00,2019-11-10 12:00,4.049,250.217
2019-11-10 13:00,2019-11-10 13:00,4.150,222.058
2019-11-10 14:00,2019-11-10 14:00,3.530,138.950
2019-11-10 15:00,2019-11-10 15:00,1.806,42.574
2019-11-10 16:00,2019-11-10 16:00,0.908,2.172
2019-11-10 17:00,2019-11-10 17:00,0.998,0
2019-11-10 18:00,2019-11-10 18:00,1.393,0
2019-11-10 19:00,2019-11-10 19:00,1.487,0
2019-11-10 20:00,2019-11-10 20:00,1.675,0
2019-11-10 21:00,2019-11-10 21:00,1.666,0
2019-11-10 22:00,2019-11-10 22:00,1.451,0
2019-11-10 23:00,2019-11-10 23:00,1.444,0
2019-11-11 00:00,2019-11-11 00:00,1.537,0
2019-11-11 01:00,2019-11-11 01:00,1.600,0
2019-11-11 02:00,2019-11-11 02:00,1.613,0
2019-11-11 03:00,2019-11-11 03:00,1.713,0
2019-11-11 04:00,2019-11-11 04:00,1.771,0
2019-11-11 05:00,2019-11-11 05:00,1.679,0
2019-11-11 06:00,2019-11-11 06:00,1.843,0
2019-11-11 07:00,2019-11-11 07:00,2.158,0
2019-11-11 08:00,2019-11-11 08:00,2.500,8.475
2019-11-11 09:00,2019-11-11 09:00,3.133,38.499
2019-11-11 10:00,2019-11-11 10:00,3.460,57.732
2019-11-11 11:00,2019-11-11 11:00,3.542,69.957
2019-11-11 12:00,2019-11-11 12:00,3.618,92.379
2019-11-11 13:00,2019-11-11 13:00,3.619,85.539
2019-11-11 14:00,2019-11-11 14:00,3.427,59.972
2019-11-11 15:00,2019-11-11 15:00,3.009,25.298
2019-11-11 16:00,2019-11-11 16:00,2.558,1.209
2019-11-11 17:00,2019-11-11 17:00,2.294,0
2019-11-11 18:00,2019-11-11 18:00,2.097,0
2019-11-11 19:00,2019-11-11 19:00,1.780,0
2019-11-11 20:00,2019-11-11 20:00,1.186,0
2019-11-11 21:00,2019-11-11 21:00,0.885,0
2019-11-11 22:00,2019-11-11 22:00,0.772,0
2019-11-11 23:00,2019-11-11 23:00,0.743,0
2019-11-12 00:00,2019-11-12 00:00,0.901,0
2019-11-12 01:00,2019-11-12 01:00,1.080,0
2019-11-12 02:00,2019-11-12 02:00,1.340,0
2019-11-12 03:00,2019-11-12 03:00,1.698,0
2019-11-12 04:00,2019-11-12 04:00,2.028,0
2019-11-12 05:00,2019-11-12 05:00,2.279,0
2019-11-12 06:00,2019-11-12 06:00,2.519,0
2019-11-12 07:00,2019-11-12 07:00,2.952,0
2019-11-12 08:00,2019-11-12 08:00,3.752,8.175
2019-11-12 09:00,2019-11-12 09:00,4.584,43.152
2019-11-12 10:00,2019-11-12 10:00,5.124,94.492
2019-11-12 11:00,2019-11-12 11:00,5.402,119.286
2019-11-12 12:00,2019-11-12 12:00,5.438,123.847
2019-11-12 13:00,2019-11-12 13:00,5.281,115.083
2019-11-12 14:00,2019-11-12 14:00,4.937,89.983
2019-11-12 15:00,2019-11-12 15:00,4.220,44.050
2019-11-12 16:00,2019-11-12 16:00,3.099,2.071
2019-11-12 17:00,2019-11-12 17:00,2.398,0
2019-11-12 18:00,2019-11-12 18:00,1.838,0
2019-11-12 19:00,2019-11-12 19:00,1.242,0
2019-11-12 20:00,2019-11-12 20:00,0.703,0
2019-11-12 21:00,2019-11-12 21:00,0.193,0
2019-11-12 22:00,2019-11-12 22:00,-0.295,0
2019-11-12 23:00,2019-11-12 23:00,-0.681,0
2019-11-13 00:00,2019-11-13 00:00,-0.976,0
2019-11-13 01:00,2019-11-13 01:00,-1.193,0
2019-11-13 02:00,2019-11-13 02:00,-1.357,0
2019-11-13 03:00,2019-11-13 03:00,-1.519,0
2019-11-13 04:00,2019-11-13 04:00,-1.635,0
2019-11-13 05:00,2019-11-13 05:00,-1.647,0
2019-11-13 06:00,2019-11-13 06:00,-1.600,0
2019-11-13 07:00,2019-11-13 07:00,-1.496,0
2019-11-13 08:00,2019-11-13 08:00,-1.114,22.439
2019-11-13 09:00,2019-11-13 09:00,0.263,97.950
2019-11-13 10:00,2019-11-13 10:00,1.319,161.752
2019-11-13 11:00,2019-11-13 11:00,2.001,188.575
2019-11-13 12:00,2019-11-13 12:00,2.365,181.506
2019-11-13 13:00,2019-11-13 13:00,2.459,143.958
2019-11-13 14:00,2019-11-13 14:00,2.265,92.980
2019-11-13 15:00,2019-11-13 15:00,1.327,36.049
2019-11-13 16:00,2019-11-13 16:00,0.338,1.312
2019-11-13 17:00,2019-11-13 17:00,0.269,0
2019-11-13 18:00,2019-11-13 18:00,0.270,0
2019-11-13 19:00,2019-11-13 19:00,0.183,0
2019-11-13 20:00,2019-11-13 20:00,-0.105,0
2019-11-13 21:00,2019-11-13 21:00,-0.485,0
2019-11-13 22:00,2019-11-13 22:00,-0.688,0
2019-11-13 23:00,2019-11-13 23:00,-0.793,0
2019-11-14 00:00,2019-11-14 00:00,-0.901,0
2019-11-14 01:00,2019-11-14 01:00,-0.873,0
2019-11-14 02:00,2019-11-14 02:00,-0.858,0
2019-11-14 03:00,2019-11-14 03:00,-0.665,0
2019-11-14 04:00,2019-11-14 04:00,-0.449,0
2019-11-14 05:00,2019-11-14 05:00,-0.210,0
2019-11-14 06:00,2019-11-14 06:00,-0.072,0
2019-11-14 07:00,2019-11-14 07:00,0.168,0
2019-11-14 08:00,2019-11-14 08:00,0.505,17.782
2019-11-14 09:00,2019-11-14 09:00,1.441,85.717
2019-11-14 10:00,2019-11-14 10:00,2.305,151.924
2019-11-14 11:00,2019-11-14 11:00,3.054,191.894
2019-11-14 12:00,2019-11-14 12:00,3.557,196.903
2019-11-14 13:00,2019-11-14 13:00,3.723,168.514
2019-11-14 14:00,2019-11-14 14:00,3.434,114.441
2019-11-14 15:00,2019-11-14 15:00,2.688,45.401
2019-11-14 16:00,2019-11-14 16:00,1.839,1.330
2019-11-14 17:00,2019-11-14 17:00,1.607,0
2019-11-14 18:00,2019-11-14 18:00,1.585,0
2019-11-14 19:00,2019-11-14 19:00,1.529,0
2019-11-14 20:00,2019-11-14 20:00,1.472,0
2019-11-14 21:00,2019-11-14 21:00,1.754,0
2019-11-14 22:00,2019-11-14 22:00,1.922,0
2019-11-14 23:00,2019-11-14 23:00,1.957,0
2019-11-15 00:00,2019-11-15 00:00,2.035,0
2019-11-15 01:00,2019-11-15 01:00,1.949,0
2019-11-15 02:00,2019-11-15 02:00,1.842,0
2019-11-15 03:00,2019-11-15 03:00,1.756,0
2019-11-15 04:00,2019-11-15 04:00,1.635,0
2019-11-15 05:00,2019-11-15 05:00,1.608,0
2019-11-15 06:00,2019-11-15 06:00,1.699,0
2019-11-15 07:00,2019-11-15 07:00,1.754,0
2019-11-15 08:00,2019-11-15 08:00,2.011,15.485
2019-11-15 09:00,2019-11-15 09:00,3.060,76.034
2019-11-15 10:00,2019-11-15 10:00,3.980,133.344
2019-11-15 11:00,2019-11-15 11:00,4.728,165.133
2019-11-15 12:00,2019-11-15 12:00,5.167,160.896
2019-11-15 13:00,2019-11-15 13:00,5.332,136.942
2019-11-15 14:00,2019-11-15 14:00,5.016,90.730
2019-11-15 15:00,2019-11-15 15:00,4.094,33.494
2019-11-15 16:00,2019-11-15 16:00,3.360,0.631
2019-11-15 17:00,2019-11-15 17:00,3.384,0
2019-11-15 18:00,2019-11-15 18:00,3.328,0
2019-11-15 19:00,2019-11-15 19:00,3.065,0
2019-11-15 20:00,2019-11-15 20:00,3.048,0
2019-11-15 21:00,2019-11-15 21:00,3.051,0
2019-11-15 22:00,2019-11-15 22:00,3.021,0
2019-11-15 23:00,2019-11-15 23:00,2.898,0
2019-11-16 00:00,2019-11-16 00:00,2.737,0
2019-11-16 01:00,2019-11-16 01:00,2.558,0
2019-11-16 02:00,2019-11-16 02:00,2.372,0
2019-11-16 03:00,2019-11-16 03:00,2.154,0
2019-11-16 04:00,2019-11-16 04:00,1.921,0
2019-11-16 05:00,2019-11-16 05:00,1.948,0
2019-11-16 06:00,2019-11-16 06:00,2.031,0
2019-11-16 07:00,2019-11-16 07:00,2.052,0
2019-11-16 08:00,2019-11-16 08:00,2.230,7.727
2019-11-16 09:00,2019-11-16 09:00,2.887,38.210
2019-11-16 10:00,2019-11-16 10:00,3.480,65.827
2019-11-16 11:00,2019-11-16 11:00,3.879,86.840
2019-11-16 12:00,2019-11-16 12:00,4.094,88.537
2019-11-16 13:00,2019-11-16 13:00,4.067,69.195
2019-11-16 14:00,2019-11-16 14:00,3.680,44.319
2019-11-16 15:00,2019-11-16 15:00,3.026,16.233
2019-11-16 16:00,2019-11-16 16:00,2.374,0.266
2019-11-16 17:00,2019-11-16 17:00,2.104,0
2019-11-16 18:00,2019-11-16 18:00,1.933,0
2019-11-16 19:00,2019-11-16 19:00,1.843,0
2019-11-16 20:00,2019-11-16 20:00,1.743,0
2019-11-16 21:00,2019-11-16 21:00,1.609,0
2019-11-16 22:00,2019-11-16 22:00,1.533,0
2019-11-16 23:00,2019-11-16 23:00,1.466,0
2019-11-17 00:00,2019-11-17 00:00,1.405,0
2019-11-17 01:00,2019-11-17 01:00,1.376,0
2019-11-17 02:00,2019-11-17 02:00,1.341,0
2019-11-17 03:00,2019-11-17 03:00,1.262,0
2019-11-17 04:00,2019-11-17 04:00,1.062,0
2019-11-17 05:00,2019-11-17 05:00,0.907,0
2019-11-17 06:00,2019-11-17 06:00,0.865,0
2019-11-17 07:00,2019-11-17 07:00,0.870,0
2019-11-17 08:00,2019-11-17 08:00,0.982,10.296
2019-11-17 09:00,2019-11-17 09:00,2.068,62.498
2019-11-17 10:00,2019-11-17 10:00,3.350,122.678
2019-11-17 11:00,2019-11-17 11:00,3.955,159.269
2019-11-17 12:00,2019-11-17 12:00,4.349,159.719
2019-11-17 13:00,2019-11-17 13:00,4.432,136.172
2019-11-17 14:00,2019-11-17 14:00,4.062,101.509
2019-11-17 15:00,2019-11-17 15:00,2.586,39.109
2019-11-17 16:00,2019-11-17 16:00,0.888,0.492
2019-11-17 17:00,2019-11-17 17:00,0.428,0
2019-11-17 18:00,2019-11-17 18:00,-0.084,0
2019-11-17 19:00,2019-11-17 19:00,-0.535,0
2019-11-17 20:00,2019-11-17 20:00,-0.901,0
2019-11-17 21:00,2019-11-17 21:00,-1.209,0
2019-11-17 22:00,2019-11-17 22:00,-1.402,0
2019-11-17 23:00,2019-11-17 23:00,-1.577,0
2019-11-18 00:00,2019-11-18 00:00,-1.727,0
2019-11-18 01:00,2019-11-18 01:00,-1.797,0
2019-11-18 02:00,2019-11-18 02:00,-1.851,0
2019-11-18 03:00,2019-11-18 03:00,-1.897,0
2019-11-18 04:00,2019-11-18 04:00,-1.939,0
2019-11-18 05:00,2019-11-18 05:00,-1.968,0
2019-11-18 06:00,2019-11-18 06:00,-1.961,0
2019-11-18 07:00,2019-11-18 07:00,-1.945,0
2019-11-18 08:00,2019-11-18 08:00,-1.760,14.411
2019-11-18 09:00,2019-11-18 09:00,-0.222,90.533
2019-11-18 10:00,2019-11-18 10:00,1.052,167.212
2019-11-18 11:00,2019-11-18 11:00,1.876,217.575
2019-11-18 12:00,2019-11-18 12:00,2.565,229.974
2019-11-18 13:00,2019-11-18 13:00,2.893,200.250
2019-11-18 14:00,2019-11-18 14:00,2.202,134.238
2019-11-18 15:00,2019-11-18 15:00,0.979,47.064
2019-11-18 16:00,2019-11-18 16:00,0.229,0.379
2019-11-18 17:00,2019-11-18 17:00,0.120,0
2019-11-18 18:00,2019-11-18 18:00,0.042,0
2019-11-18 19:00,2019-11-18 19:00,-0.043,0
2019-11-18 20:00,2019-11-18 20:00,-0.201,0
2019-11-18 21:00,2019-11-18 21:00,-0.292,0
2019-11-18 22:00,2019-11-18 22:00,-0.263,0
2019-11-18 23:00,2019-11-18 23:00,-0.325,0
2019-11-19 00:00,2019-11-19 00:00,-0.253,0
2019-11-19 01:00,2019-11-19 01:00,-0.182,0
2019-11-19 02:00,2019-11-19 02:00,0.127,0
2019-11-19 03:00,2019-11-19 03:00,0.413,0
2019-11-19 04:00,2019-11-19 04:00,0.461,0
2019-11-19 05:00,2019-11-19 05:00,0.388,0
2019-11-19 06:00,2019-11-19 06:00,0.342,0
2019-11-19 07:00,2019-11-19 07:00,0.219,0
2019-11-19 08:00,2019-11-19 08:00,0.119,7.766
2019-11-19 09:00,2019-11-19 09:00,0.689,47.244
2019-11-19 10:00,2019-11-19 10:00,1.168,84.488
2019-11-19 11:00,2019-11-19 11:00,1.519,103.071
2019-11-19 12:00,2019-11-19 12:00,1.769,102.698
2019-11-19 13:00,2019-11-19 13:00,1.794,85.446
2019-11-19 14:00,2019-11-19 14:00,1.525,58.070
2019-11-19 15:00,2019-11-19 15:00,0.889,20.922
2019-11-19 16:00,2019-11-19 16:00,0.557,0.107
2019-11-19 17:00,2019-11-19 17:00,0.762,0
2019-11-19 18:00,2019-11-19 18:00,0.980,0
2019-11-19 19:00,2019-11-19 19:00,1.341,0
2019-11-19 20:00,2019-11-19 20:00,1.606,0
2019-11-19 21:00,2019-11-19 21:00,1.594,0
2019-11-19 22:00,2019-11-19 22:00,1.521,0
2019-11-19 23:00,2019-11-19 23:00,1.466,0
2019-11-20 00:00,2019-11-20 00:00,1.503,0
2019-11-20 01:00,2019-11-20 01:00,1.585,0
2019-11-20 02:00,2019-11-20 02:00,1.706,0
2019-11-20 03:00,2019-11-20 03:00,1.833,0
2019-11-20 04:00,2019-11-20 04:00,2.054,0
2019-11-20 05:00,2019-11-20 05:00,2.336,0
2019-11-20 06:00,2019-11-20 06:00,2.717,0
2019-11-20 07:00,2019-11-20 07:00,2.806,0
2019-11-20 08:00,2019-11-20 08:00,2.929,3.094
2019-11-20 09:00,2019-11-20 09:00,3.105,18.602
2019-11-20 10:00,2019-11-20 10:00,3.494,44.795
2019-11-20 11:00,2019-11-20 11:00,3.964,68.219
2019-11-20 12:00,2019-11-20 12:00,4.269,66.380
2019-11-20 13:00,2019-11-20 13:00,4.449,62.177
2019-11-20 14:00,2019-11-20 14:00,4.309,45.137
2019-11-20 15:00,2019-11-20 15:00,3.753,16.039
2019-11-20 16:00,2019-11-20 16:00,3.220,0.057
2019-11-20 17:00,2019-11-20 17:00,3.006,0
2019-11-20 18:00,2019-11-20 18:00,2.881,0
2019-11-20 19:00,2019-11-20 19:00,2.699,0
2019-11-20 20:00,2019-11-20 20:00,2.533,0
2019-11-20 21:00,2019-11-20 21:00,2.435,0
2019-11-20 22:00,2019-11-20 22:00,2.393,0
2019-11-20 23:00,2019-11-20 23:00,2.348,0
2019-11-21 00:00,2019-11-21 00:00,2.303,0
2019-11-21 01:00,2019-11-21 01:00,2.173,0
2019-11-21 02:00,2019-11-21 02:00,2.048,0
2019-11-21 03:00,2019-11-21 03:00,2.110,0
2019-11-21 04:00,2019-11-21 04:00,2.168,0
2019-11-21 05:00,2019-11-21 05:00,2.377,0
2019-11-21 06:00,2019-11-21 06:00,2.749,0
2019-11-21 07:00,2019-11-21 07:00,2.920,0
2019-11-21 08:00,2019-11-21 08:00,3.132,5.439
2019-11-21 09:00,2019-11-21 09:00,3.746,37.183
2019-11-21 10:00,2019-11-21 10:00,4.348,73.597
2019-11-21 11:00,2019-11-21 11:00,4.867,85.596
2019-11-21 12:00,2019-11-21 12:00,5.228,79.673
2019-11-21 13:00,2019-11-21 13:00,5.415,78.219
2019-11-21 14:00,2019-11-21 14:00,5.233,58.120
2019-11-21 15:00,2019-11-21 15:00,4.747,16.344
2019-11-21 16:00,2019-11-21 16:00,4.403,0.029
2019-11-21 17:00,2019-11-21 17:00,4.247,0
2019-11-21 18:00,2019-11-21 18:00,3.903,0
2019-11-21 19:00,2019-11-21 19:00,3.911,0
2019-11-21 20:00,2019-11-21 20:00,4.099,0
2019-11-21 21:00,2019-11-21 21:00,4.265,0
2019-11-21 22:00,2019-11-21 22:00,4.272,0
2019-11-21 23:00,2019-11-21 23:00,4.324,0
2019-11-22 00:00,2019-11-22 00:00,4.268,0
2019-11-22 01:00,2019-11-22 01:00,4.233,0
2019-11-22 02:00,2019-11-22 02:00,4.240,0
2019-11-22 03:00,2019-11-22 03:00,4.183,0
2019-11-22 04:00,2019-11-22 04:00,3.855,0
2019-11-22 05:00,2019-11-22 05:00,3.581,0
2019-11-22 06:00,2019-11-22 06:00,3.320,0
2019-11-22 07:00,2019-11-22 07:00,3.438,0
2019-11-22 08:00,2019-11-22 08:00,3.787,4.779
2019-11-22 09:00,2019-11-22 09:00,4.730,35.734
2019-11-22 10:00,2019-11-22 10:00,5.521,64.862
2019-11-22 11:00,2019-11-22 11:00,5.970,73.877
2019-11-22 12:00,2019-11-22 12:00,6.244,78.906
2019-11-22 13:00,2019-11-22 13:00,6.312,73.064
2019-11-22 14:00,2019-11-22 14:00,6.125,47.034
2019-11-22 15:00,2019-11-22 15:00,5.843,12.953
2019-11-22 16:00,2019-11-22 16:00,5.663,0.007
2019-11-22 17:00,2019-11-22 17:00,5.724,0
2019-11-22 18:00,2019-11-22 18:00,5.737,0
2019-11-22 19:00,2019-11-22 19:00,5.541,0
2019-11-22 20:00,2019-11-22 20:00,5.229,0
2019-11-22 21:00,2019-11-22 21:00,4.783,0
2019-11-22 22:00,2019-11-22 22:00,4.591,0
2019-11-22 23:00,2019-11-22 23:00,5.042,0
2019-11-23 00:00,2019-11-23 00:00,5.549,0
2019-11-23 01:00,2019-11-23 01:00,5.941,0
2019-11-23 02:00,2019-11-23 02:00,6.175,0
2019-11-23 03:00,2019-11-23 03:00,6.173,0
2019-11-23 04:00,2019-11-23 04:00,6.155,0
2019-11-23 05:00,2019-11-23 05:00,6.220,0
2019-11-23 06:00,2019-11-23 06:00,6.214,0
2019-11-23 07:00,2019-11-23 07:00,6.445,0
2019-11-23 08:00,2019-11-23 08:00,6.565,1.790
2019-11-23 09:00,2019-11-23 09:00,6.747,23.556
2019-11-23 10:00,2019-11-23 10:00,7.031,53.381
2019-11-23 11:00,2019-11-23 11:00,7.263,66.652
2019-11-23 12:00,2019-11-23 12:00,7.283,62.127
2019-11-23 13:00,2019-11-23 13:00,7.112,39.826
2019-11-23 14:00,2019-11-23 14:00,6.902,20.654
2019-11-23 15:00,2019-11-23 15:00,6.814,6.310
2019-11-23 16:00,2019-11-23 16:00,6.842,0.001
2019-11-23 17:00,2019-11-23 17:00,6.934,0
2019-11-23 18:00,2019-11-23 18:00,7.027,0
2019-11-23 19:00,2019-11-23 19:00,7.141,0
2019-11-23 20:00,2019-11-23 20:00,7.250,0
2019-11-23 21:00,2019-11-23 21:00,7.276,0
2019-11-23 22:00,2019-11-23 22:00,7.233,0
2019-11-23 23:00,2019-11-23 23:00,7.211,0
2019-11-24 00:00,2019-11-24 00:00,7.199,0
2019-11-24 01:00,2019-11-24 01:00,7.161,0
2019-11-24 02:00,2019-11-24 02:00,7.077,0
2019-11-24 03:00,2019-11-24 03:00,7.031,0
2019-11-24 04:00,2019-11-24 04:00,7.077,0
2019-11-24 05:00,2019-11-24 05:00,7.070,0
2019-11-24 06:00,2019-11-24 06:00,6.980,0
2019-11-24 07:00,2019-11-24 07:00,6.842,0
2019-11-24 08:00,2019-11-24 08:00,6.704,2.120
2019-11-24 09:00,2019-11-24 09:00,7.071,21.717
2019-11-24 10:00,2019-11-24 10:00,7.511,52.774
2019-11-24 11:00,2019-11-24 11:00,7.825,76.496
2019-11-24 12:00,2019-11-24 12:00,8.044,90.399
2019-11-24 13:00,2019-11-24 13:00,8.053,68.375
2019-11-24 14:00,2019-11-24 14:00,7.751,33.886
2019-11-24 15:00,2019-11-24 15:00,7.236,8.243
2019-11-24 16:00,2019-11-24 16:00,6.803,0
2019-11-24 17:00,2019-11-24 17:00,6.544,0
2019-11-24 18:00,2019-11-24 18:00,6.359,0
2019-11-24 19:00,2019-11-24 19:00,6.232,0
2019-11-24 20:00,2019-11-24 20:00,6.145,0
2019-11-24 21:00,2019-11-24 21:00,6.067,0
2019-11-24 22:00,2019-11-24 22:00,6.042,0
2019-11-24 23:00,2019-11-24 23:00,6.004,0
2019-11-25 00:00,2019-11-25 00:00,5.976,0
2019-11-25 01:00,2019-11-25 01:00,5.893,0
2019-11-25 02:00,2019-11-25 02:00,5.858,0
2019-11-25 03:00,2019-11-25 03:00,5.789,0
2019-11-25 04:00,2019-11-25 04:00,5.621,0
2019-11-25 05:00,2019-11-25 05:00,5.483,0
2019-11-25 06:00,2019-11-25 06:00,5.407,0
2019-11-25 07:00,2019-11-25 07:00,5.420,0
2019-11-25 08:00,2019-11-25 08:00,5.614,1.897
2019-11-25 09:00,2019-11-25 09:00,5.982,17.089
2019-11-25 10:00,2019-11-25 10:00,6.469,38.113
2019-11-25 11:00,2019-11-25 11:00,6.933,59.305
2019-11-25 12:00,2019-11-25 12:00,7.330,60.868
2019-11-25 13:00,2019-11-25 13:00,7.564,48.198
2019-11-25 14:00,2019-11-25 14:00,7.566,27.949
2019-11-25 15:00,2019-11-25 15:00,7.452,6.254
2019-11-25 16:00,2019-11-25 16:00,7.406,0
2019-11-25 17:00,2019-11-25 17:00,7.429,0
2019-11-25 18:00,2019-11-25 18:00,7.444,0
2019-11-25 19:00,2019-11-25 19:00,7.443,0
2019-11-25 20:00,2019-11-25 20:00,7.481,0
2019-11-25 21:00,2019-11-25 21:00,7.538,0
2019-11-25 22:00,2019-11-25 22:00,7.512,0
2019-11-25 23:00,2019-11-25 23:00,7.530,0
2019-11-26 00:00,2019-11-26 00:00,7.543,0
2019-11-26 01:00,2019-11-26 01:00,7.508,0
2019-11-26 02:00,2019-11-26 02:00,7.519,0
2019-11-26 03:00,2019-11-26 03:00,7.526,0
2019-11-26 04:00,2019-11-26 04:00,7.541,0
2019-11-26 05:00,2019-11-26 05:00,7.545,0
2019-11-26 06:00,2019-11-26 06:00,7.580,0
2019-11-26 07:00,2019-11-26 07:00,7.688,0
2019-11-26 08:00,2019-11-26 08:00,7.809,0.590
2019-11-26 09:00,2019-11-26 09:00,7.973,7.904
2019-11-26 10:00,2019-11-26 10:00,8.178,20.825
2019-11-26 11:00,2019-11-26 11:00,8.413,30.229
2019-11-26 12:00,2019-11-26 12:00,8.606,29.238
2019-11-26 13:00,2019-11-26 13:00,8.683,22.683
2019-11-26 14:00,2019-11-26 14:00,8.601,14.533
2019-11-26 15:00,2019-11-26 15:00,8.422,3.890
2019-11-26 16:00,2019-11-26 16:00,8.223,0
2019-11-26 17:00,2019-11-26 17:00,8.019,0
2019-11-26 18:00,2019-11-26 18:00,7.795,0
2019-11-26 19:00,2019-11-26 19:00,7.611,0
2019-11-26 20:00,2019-11-26 20:00,7.498,0
2019-11-26 21:00,2019-11-26 21:00,7.421,0
2019-11-26 22:00,2019-11-26 22:00,7.325,0
2019-11-26 23:00,2019-11-26 23:00,7.228,0
2019-11-27 00:00,2019-11-27 00:00,7.110,0
2019-11-27 01:00,2019-11-27 01:00,6.974,0
2019-11-27 02:00,2019-11-27 02:00,6.869,0
2019-11-27 03:00,2019-11-27 03:00,6.803,0
2019-11-27 04:00,2019-11-27 04:00,6.696,0
2019-11-27 05:00,2019-11-27 05:00,6.602,0
2019-11-27 06:00,2019-11-27 06:00,6.582,0
2019-11-27 07:00,2019-11-27 07:00,6.589,0
2019-11-27 08:00,2019-11-27 08:00,6.599,1.010
2019-11-27 09:00,2019-11-27 09:00,6.814,19.702
2019-11-27 10:00,2019-11-27 10:00,7.268,48.981
2019-11-27 11:00,2019-11-27 11:00,7.567,68.886
2019-11-27 12:00,2019-11-27 12:00,7.827,86.085
2019-11-27 13:00,2019-11-27 13:00,7.907,63.951
2019-11-27 14:00,2019-11-27 14:00,7.745,33.386
2019-11-27 15:00,2019-11-27 15:00,7.330,7.218
2019-11-27 16:00,2019-11-27 16:00,7.059,0
2019-11-27 17:00,2019-11-27 17:00,7.088,0
2019-11-27 18:00,2019-11-27 18:00,7.106,0
2019-11-27 19:00,2019-11-27 19:00,7.128,0
2019-11-27 20:00,2019-11-27 20:00,7.095,0
2019-11-27 21:00,2019-11-27 21:00,6.974,0
2019-11-27 22:00,2019-11-27 22:00,7.145,0
2019-11-27 23:00,2019-11-27 23:00,7.222,0
2019-11-28 00:00,2019-11-28 00:00,7.185,0
2019-11-28 01:00,2019-11-28 01:00,6.989,0
2019-11-28 02:00,2019-11-28 02:00,6.628,0
2019-11-28 03:00,2019-11-28 03:00,6.124,0
2019-11-28 04:00,2019-11-28 04:00,5.588,0
2019-11-28 05:00,2019-11-28 05:00,5.084,0
2019-11-28 06:00,2019-11-28 06:00,4.570,0
2019-11-28 07:00,2019-11-28 07:00,4.019,0
2019-11-28 08:00,2019-11-28 08:00,3.509,3.080
2019-11-28 09:00,2019-11-28 09:00,3.461,56.643
2019-11-28 10:00,2019-11-28 10:00,3.897,124.340
2019-11-28 11:00,2019-11-28 11:00,4.380,169.917
2019-11-28 12:00,2019-11-28 12:00,4.631,178.906
2019-11-28 13:00,2019-11-28 13:00,4.571,151.113
2019-11-28 14:00,2019-11-28 14:00,4.052,92.352
2019-11-28 15:00,2019-11-28 15:00,2.681,20.775
2019-11-28 16:00,2019-11-28 16:00,1.372,0
2019-11-28 17:00,2019-11-28 17:00,0.885,0
2019-11-28 18:00,2019-11-28 18:00,0.510,0
2019-11-28 19:00,2019-11-28 19:00,0.190,0
2019-11-28 20:00,2019-11-28 20:00,-0.104,0
2019-11-28 21:00,2019-11-28 21:00,-0.348,0
2019-11-28 22:00,2019-11-28 22:00,-0.500,0
2019-11-28 23:00,2019-11-28 23:00,-0.583,0
2019-11-29 00:00,2019-11-29 00:00,-0.793,0
2019-11-29 01:00,2019-11-29 01:00,-0.969,0
2019-11-29 02:00,2019-11-29 02:00,-1.132,0
2019-11-29 03:00,2019-11-29 03:00,-1.221,0
2019-11-29 04:00,2019-11-29 04:00,-1.294,0
2019-11-29 05:00,2019-11-29 05:00,-1.392,0
2019-11-29 06:00,2019-11-29 06:00,-1.465,0
2019-11-29 07:00,2019-11-29 07:00,-1.513,0
2019-11-29 08:00,2019-11-29 08:00,-1.507,3.118
2019-11-29 09:00,2019-11-29 09:00,-0.421,56.832
2019-11-29 10:00,2019-11-29 10:00,1.165,126.508
2019-11-29 11:00,2019-11-29 11:00,2.024,172.518
2019-11-29 12:00,2019-11-29 12:00,2.524,181.024
2019-11-29 13:00,2019-11-29 13:00,2.549,152.005
2019-11-29 14:00,2019-11-29 14:00,1.499,91.662
2019-11-29 15:00,2019-11-29 15:00,-0.066,19.863
2019-11-29 16:00,2019-11-29 16:00,-0.711,0
2019-11-29 17:00,2019-11-29 17:00,-0.828,0
